pickup_datetime,dropoff_datetime,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,passenger_count,traffic_congestion_level,pickup_borough,dropoff_borough,tolls_amount,tip_amount,fare_estimate,trip_distance_miles
7/31/24 7:56,7/31/24 8:22,40.633037,-73.70565,40.633251,-73.765572,1,high,Brooklyn,Brooklyn,0.0,5.72,30.76,19.296
11/8/24 20:18,11/8/24 20:35,40.635024,-73.753075,40.666587,-73.797174,3,medium,Brooklyn,Brooklyn,0.0,4.89,24.24,21.0916
8/3/24 8:58,8/3/24 9:22,40.622251,-73.979352,40.656525,-73.927719,1,medium,Other,Brooklyn,0.0,7.58,30.61,23.0661
4/26/24 20:12,4/26/24 20:33,40.641108,-73.764016,40.670181,-73.833814,2,medium,Brooklyn,Brooklyn,0.0,4.88,31.5,23.9712
1/14/24 20:11,1/14/24 20:25,40.678584,-73.995077,40.661363,-73.956127,1,low,Other,Other,0.0,3.41,18.76,14.9129
1/3/24 4:51,1/3/24 4:57,40.859105,-73.827052,40.862392,-73.812857,1,high,Manhattan,Manhattan,0.0,1.78,9.5,1.5591
8/10/24 14:53,8/10/24 14:58,40.897194,-74.098728,40.88484,-74.109893,2,low,Bronx,Bronx,0.0,1.31,9.63,3.8437
2/12/24 16:43,2/12/24 16:54,40.867126,-73.731996,40.851313,-73.705722,1,medium,Manhattan,Manhattan,0.0,2.36,16.26,11.59
10/17/24 22:00,10/17/24 22:22,40.626446,-73.820571,40.607746,-73.869148,1,high,Brooklyn,Brooklyn,0.0,4.84,26.93,20.2267
8/26/24 0:01,8/26/24 0:20,40.659661,-73.729504,40.685882,-73.724354,1,high,Brooklyn,Brooklyn,0.0,2.24,21.0,12.2597
5/5/24 23:34,5/6/24 0:29,40.629689,-73.951398,40.486087,-73.913481,1,medium,Other,Brooklyn,0.0,14.5,73.71,27.5934
8/21/24 23:33,8/21/24 23:38,40.892834,-73.9987,40.887838,-73.980301,1,low,Bronx,Bronx,0.0,1.03,9.46,3.1759
5/4/24 17:03,5/4/24 17:15,40.773435,-73.997873,40.767119,-74.022654,2,medium,Other,Other,0.0,1.99,16.08,7.8783
7/3/24 9:30,7/3/24 9:45,40.556599,-74.075287,40.55165,-74.031685,2,high,Other,Other,0.0,2.85,20.02,14.1702
4/29/24 23:54,4/30/24 0:01,40.882313,-73.785503,40.858443,-73.798668,1,low,Other,Manhattan,17.63,5.51,31.03,11.9312
6/2/24 6:38,6/2/24 6:45,40.637994,-73.756052,40.63499,-73.722365,6,low,Brooklyn,Brooklyn,0.0,1.59,14.38,9.8564
8/14/24 14:35,8/14/24 14:41,40.848203,-74.171949,40.859165,-74.180649,2,medium,Bronx,Bronx,0.0,0.43,9.47,2.497
2/22/24 11:04,2/22/24 11:20,40.908639,-73.980337,40.88334,-73.998514,3,high,Bronx,Bronx,0.0,3.19,20.16,12.7761
6/21/24 18:05,6/21/24 18:21,40.6328,-73.831132,40.617595,-73.814044,3,high,Brooklyn,Brooklyn,0.0,0.31,17.33,6.4313
9/23/24 1:43,9/23/24 1:56,40.5895,-74.247642,40.597258,-74.280353,1,medium,Staten Island,Staten Island,0.0,2.35,17.8,12.2743
4/9/24 7:58,4/9/24 8:34,40.708198,-74.092918,40.741593,-74.093967,1,high,Other,Other,0.0,8.14,33.92,17.2632
11/3/24 17:10,11/3/24 17:27,40.765474,-73.765242,40.747052,-73.73594,1,high,Manhattan,Manhattan,0.0,3.98,21.06,11.2378
6/28/24 11:03,6/28/24 11:21,40.684086,-73.944417,40.631431,-73.966949,1,medium,Brooklyn,Other,14.95,11.97,42.03,22.7942
2/24/24 18:05,2/24/24 18:39,40.601452,-74.189538,40.554419,-74.207921,1,high,Staten Island,Staten Island,0.0,7.07,36.41,22.4876
8/11/24 6:05,8/11/24 6:09,40.863478,-74.170693,40.863397,-74.146507,1,low,Bronx,Bronx,0.0,1.48,11.21,5.7251
6/26/24 6:52,6/26/24 7:16,40.865648,-73.774281,40.89998,-73.726319,1,high,Manhattan,Other,14.63,4.41,43.48,21.9657
8/27/24 7:21,8/27/24 7:38,40.585778,-73.896485,40.559998,-73.873521,2,high,Brooklyn,Brooklyn,0.0,2.8,22.59,15.3655
5/8/24 20:00,5/8/24 20:35,40.702948,-74.154846,40.689743,-74.074493,1,high,Other,Other,0.0,8.66,38.81,24.5514
2/8/24 19:48,2/8/24 19:58,40.631906,-74.199713,40.639676,-74.190248,1,high,Staten Island,Staten Island,0.0,2.54,13.56,1.6138
2/2/24 7:40,2/2/24 7:59,40.746197,-73.761491,40.755599,-73.720663,3,high,Manhattan,Manhattan,0.0,1.05,23.51,16.5643
6/3/24 4:40,6/3/24 5:02,40.652614,-74.163652,40.633629,-74.212635,1,high,Other,Staten Island,0.0,3.36,27.78,20.8015
3/30/24 0:20,3/30/24 0:27,40.766629,-73.900408,40.760985,-73.940631,1,low,Manhattan,Manhattan,0.0,2.59,13.86,12.4677
8/24/24 17:11,8/24/24 17:29,40.840311,-74.054448,40.835782,-74.085901,4,high,Bronx,Bronx,0.0,0.0,20.76,9.8071
2/8/24 13:17,2/8/24 13:34,40.736804,-73.793641,40.731354,-73.813162,1,high,Manhattan,Manhattan,0.0,4.33,17.3,4.924
9/14/24 7:41,9/14/24 7:52,40.600061,-73.702025,40.624645,-73.71903,1,low,Brooklyn,Brooklyn,0.0,3.25,16.95,14.068
3/31/24 11:47,3/31/24 12:05,40.831921,-74.088248,40.865624,-74.104132,2,high,Bronx,Bronx,0.0,3.29,22.36,16.1592
8/22/24 17:48,8/22/24 18:00,40.735123,-73.722295,40.755397,-73.745778,3,medium,Manhattan,Manhattan,0.0,2.32,17.08,11.7049
8/22/24 19:27,8/22/24 19:49,40.762336,-73.825037,40.716647,-73.825944,1,high,Manhattan,Manhattan,0.0,1.64,26.88,20.38
3/26/24 21:43,3/26/24 22:00,40.650403,-74.132862,40.622592,-74.159901,5,high,Other,Staten Island,18.26,7.36,39.46,16.2559
1/17/24 6:05,1/17/24 6:46,40.805155,-73.957298,40.819845,-73.87375,4,high,Bronx,Manhattan,0.0,8.41,43.87,25.3981
10/1/24 5:11,10/1/24 5:14,40.910321,-74.22323,40.914021,-74.231464,1,medium,Bronx,Bronx,0.0,1.2,5.85,0.5226
12/10/24 13:27,12/10/24 13:40,40.650506,-74.040133,40.682941,-74.051353,2,medium,Other,Other,0.0,2.08,17.98,17.4986
5/16/24 19:29,5/16/24 19:58,40.825433,-73.863133,40.825985,-73.819812,3,high,Manhattan,Manhattan,0.0,0.0,30.04,16.6465
8/12/24 8:40,8/12/24 8:52,40.881827,-74.128823,40.870899,-74.113866,3,high,Bronx,Bronx,0.0,3.74,16.39,4.4861
9/13/24 7:58,9/13/24 8:18,40.649389,-74.207688,40.657086,-74.269634,2,medium,Staten Island,Other,6.13,7.04,35.02,22.2705
12/12/24 19:18,12/12/24 20:23,40.686436,-74.114756,40.766696,-74.061,1,high,Other,Other,0.0,5.28,64.68,26.7175
10/25/24 8:25,10/25/24 8:36,40.839815,-73.888097,40.8652,-73.859202,3,medium,Manhattan,Manhattan,0.0,2.62,17.44,14.579
5/12/24 16:05,5/12/24 16:46,40.861986,-74.218731,40.817075,-74.253589,1,high,Bronx,Bronx,0.0,7.91,40.91,23.6682
7/13/24 19:03,7/13/24 19:10,40.811248,-74.053619,40.804869,-74.036548,1,high,Bronx,Bronx,0.0,2.19,11.05,2.5646
4/26/24 16:38,4/26/24 16:52,40.696077,-73.974276,40.692569,-74.002179,1,high,Other,Other,0.0,2.51,16.77,8.8783
7/14/24 15:17,7/14/24 15:39,40.600873,-73.783362,40.583085,-73.829095,2,medium,Brooklyn,Brooklyn,0.0,6.13,24.82,18.4074
11/28/24 10:27,11/28/24 10:52,40.78669,-73.973726,40.766549,-74.010882,3,high,Other,Other,0.0,6.82,25.88,16.3691
6/2/24 0:25,6/2/24 0:33,40.839468,-73.872077,40.870578,-73.843656,2,low,Manhattan,Manhattan,0.0,3.3,18.3,17.9512
9/11/24 21:13,9/11/24 22:53,40.645393,-73.725131,40.492479,-73.739563,1,medium,Brooklyn,Brooklyn,0.0,24.77,100.47,27.6025
11/14/24 20:48,11/14/24 21:18,40.909854,-73.723053,40.967735,-73.67466,3,high,Other,Other,0.0,3.44,36.74,24.7193
1/26/24 11:51,1/26/24 11:59,40.702944,-74.205426,40.693876,-74.231781,1,medium,Other,Other,0.0,3.59,13.62,9.7889
9/3/24 18:15,9/3/24 18:34,40.661298,-73.842672,40.691026,-73.873672,1,medium,Brooklyn,Brooklyn,0.0,5.84,23.08,17.7541
12/27/24 21:40,12/27/24 21:53,40.89794,-73.972351,40.875528,-73.964976,1,high,Bronx,Bronx,0.0,0.0,17.09,8.7524
12/28/24 6:10,12/28/24 6:17,40.834897,-73.726095,40.816048,-73.710166,1,medium,Manhattan,Manhattan,0.0,2.55,12.02,8.4349
12/31/24 12:30,12/31/24 12:34,40.581542,-73.836328,40.584003,-73.822743,1,medium,Brooklyn,Brooklyn,0.0,0.75,8.01,1.1139
9/30/24 12:21,9/30/24 12:30,40.740357,-74.163819,40.724476,-74.129204,1,low,Other,Other,0.0,2.12,15.68,14.5589
3/10/24 0:25,3/10/24 0:31,40.571457,-74.046167,40.552776,-74.060805,1,low,Other,Other,0.0,2.48,11.55,7.8619
9/21/24 20:34,9/21/24 21:27,40.694454,-73.86767,40.643965,-74.080581,1,low,Brooklyn,Other,11.94,19.46,90.18,27.6317
2/3/24 21:43,2/3/24 22:30,40.737567,-74.163598,40.783301,-74.084726,1,high,Other,Other,0.0,5.31,48.23,25.6427
4/15/24 16:49,4/15/24 17:04,40.67996,-73.945692,40.687982,-73.967315,1,high,Brooklyn,Other,6.08,6.12,23.83,6.8729
3/20/24 7:16,3/20/24 7:29,40.65177,-74.069952,40.669679,-74.064966,1,high,Other,Other,0.0,3.54,14.62,6.424
3/21/24 19:53,3/21/24 20:04,40.685682,-73.806641,40.684325,-73.831451,4,high,Brooklyn,Brooklyn,0.0,2.1,15.41,6.3984
2/17/24 6:16,2/17/24 6:29,40.690241,-73.717231,40.739649,-73.713268,1,low,Brooklyn,Manhattan,16.1,3.15,38.12,21.4858
10/2/24 22:23,10/2/24 22:37,40.855954,-74.021851,40.836341,-74.002327,1,high,Bronx,Bronx,0.0,2.41,18.2,10.6028
9/14/24 14:39,9/14/24 14:43,40.853708,-74.173111,40.845624,-74.174538,1,medium,Bronx,Bronx,0.0,0.81,7.63,0.5792
5/31/24 11:47,5/31/24 11:51,40.666844,-73.777286,40.674035,-73.79369,1,low,Brooklyn,Brooklyn,0.0,1.87,8.96,2.5335
10/13/24 21:30,10/13/24 21:36,40.644205,-74.081916,40.646376,-74.064045,1,low,Other,Other,0.0,0.77,10.59,2.4441
7/15/24 0:17,7/15/24 0:24,40.708062,-73.816758,40.69637,-73.823308,1,medium,Manhattan,Brooklyn,17.98,4.86,29.29,2.9624
6/10/24 0:45,6/10/24 1:02,40.644736,-73.939092,40.619799,-73.874699,1,medium,Brooklyn,Brooklyn,0.0,4.47,25.39,22.7887
11/23/24 13:49,11/23/24 14:07,40.587823,-74.137404,40.641679,-74.191508,1,low,Staten Island,Staten Island,0.0,0.0,27.46,24.608
7/23/24 3:09,7/23/24 3:31,40.600334,-73.915509,40.626225,-73.95837,2,high,Brooklyn,Other,18.22,4.51,44.47,19.026
3/2/24 8:15,3/2/24 8:46,40.587763,-73.799738,40.5316,-73.797959,1,high,Brooklyn,Brooklyn,0.0,9.17,33.9,22.7139
12/10/24 9:00,12/10/24 9:51,40.625121,-74.146163,40.53022,-74.148723,1,high,Staten Island,Staten Island,0.0,2.16,57.17,26.8525
11/24/24 9:27,11/24/24 9:36,40.716327,-74.127954,40.715148,-74.112423,1,medium,Other,Other,0.0,2.69,12.3,2.2507
8/31/24 4:44,8/31/24 5:02,40.616562,-73.945943,40.587844,-73.904546,1,medium,Brooklyn,Brooklyn,0.0,5.33,22.97,18.4402
2/11/24 10:48,2/11/24 10:59,40.831401,-73.917226,40.838649,-73.94226,1,medium,Manhattan,Manhattan,0.0,1.75,15.25,8.5499
2/28/24 11:14,2/28/24 11:21,40.816846,-73.901817,40.799814,-73.91477,5,medium,Manhattan,Manhattan,0.0,4.14,11.82,7.1557
6/23/24 21:38,6/23/24 21:50,40.60555,-73.941019,40.616593,-73.919746,1,high,Brooklyn,Brooklyn,0.0,1.77,14.63,5.4003
6/24/24 14:13,6/24/24 14:55,40.844209,-73.736445,40.791647,-73.647889,2,medium,Manhattan,Manhattan,0.0,10.34,48.93,26.7667
5/10/24 0:03,5/10/24 0:14,40.78847,-73.976251,40.787181,-73.927102,3,medium,Other,Manhattan,11.42,4.23,29.67,15.9238
6/28/24 2:21,6/28/24 3:22,40.748998,-74.084671,40.711759,-73.966227,1,high,Other,Other,0.0,7.8,63.45,27.0386
9/10/24 13:21,9/10/24 13:37,40.578502,-74.014555,40.59164,-74.050379,1,high,Other,Other,0.0,4.16,20.87,13.4385
5/19/24 2:40,5/19/24 2:46,40.915778,-73.980362,40.897631,-73.99705,2,low,Bronx,Bronx,0.0,1.28,12.27,8.3656
10/3/24 19:33,10/3/24 19:46,40.677002,-74.097249,40.673989,-74.12559,1,high,Other,Other,0.0,4.74,17.49,9.4422
6/29/24 7:33,6/29/24 7:42,40.611487,-73.71512,40.612481,-73.739364,2,medium,Brooklyn,Brooklyn,0.0,3.63,13.51,5.4204
4/27/24 21:41,4/27/24 21:47,40.617011,-73.856662,40.625823,-73.888973,1,low,Brooklyn,Brooklyn,0.0,3.52,14.55,9.4915
4/9/24 8:07,4/9/24 8:20,40.831025,-73.937643,40.816187,-73.946544,1,high,Manhattan,Manhattan,0.0,3.63,15.96,3.8456
8/20/24 2:15,8/20/24 2:35,40.895674,-73.858201,40.946798,-73.861685,2,medium,Other,Other,0.0,6.98,28.63,23.1518
2/1/24 18:20,2/1/24 18:30,40.774004,-73.905629,40.778574,-73.889545,1,high,Manhattan,Manhattan,0.0,1.52,13.5,2.9295
7/22/24 8:28,7/22/24 8:44,40.604247,-73.844193,40.598431,-73.805987,1,high,Brooklyn,Brooklyn,0.0,4.65,19.97,13.5461
9/28/24 1:44,9/28/24 2:39,40.704885,-74.029095,40.690266,-73.857734,1,medium,Other,Brooklyn,17.79,13.82,87.33,27.5313
9/1/24 6:31,9/1/24 7:03,40.853844,-73.965462,40.92829,-73.986797,1,high,Bronx,Bronx,0.0,1.35,39.17,25.8397
6/1/24 2:31,6/1/24 2:52,40.754203,-74.226642,40.765967,-74.180297,1,high,Other,Other,0.0,5.1,24.61,17.1574
9/21/24 2:41,9/21/24 3:05,40.766161,-73.929113,40.7728,-73.872613,1,high,Manhattan,Manhattan,0.0,3.52,28.14,19.1026
2/1/24 5:43,2/1/24 5:50,40.746692,-74.007703,40.764969,-74.012446,2,low,Other,Other,0.0,2.59,11.39,5.1047
1/21/24 9:01,1/21/24 9:07,40.756939,-74.180229,40.746026,-74.175604,2,medium,Other,Other,0.0,0.91,11.29,1.6887
6/22/24 16:12,6/22/24 16:21,40.564308,-73.760653,40.556586,-73.778671,1,high,Brooklyn,Brooklyn,0.0,2.0,12.76,3.0919
3/3/24 3:28,3/3/24 3:45,40.876731,-74.068327,40.913579,-74.040611,2,medium,Bronx,Bronx,0.0,1.25,23.07,19.1902
8/22/24 0:08,8/22/24 0:30,40.761029,-73.895939,40.797287,-73.880233,2,high,Manhattan,Manhattan,0.0,2.89,27.94,19.6665
11/29/24 22:16,11/29/24 22:31,40.725904,-73.743901,40.744914,-73.793806,1,medium,Manhattan,Manhattan,0.0,3.31,22.12,20.9712
6/30/24 20:40,6/30/24 21:04,40.663858,-73.877864,40.691754,-73.971567,2,low,Brooklyn,Other,5.91,2.31,43.22,26.2594
5/11/24 22:59,5/11/24 23:15,40.83198,-73.841737,40.795923,-73.87847,2,medium,Manhattan,Manhattan,0.0,2.07,23.36,19.9584
6/8/24 12:14,6/8/24 12:28,40.744976,-74.189254,40.709255,-74.196225,1,high,Other,Other,0.0,2.6,20.12,15.6702
11/20/24 14:02,11/20/24 14:10,40.665146,-74.225786,40.668399,-74.190361,1,medium,Other,Other,0.0,1.61,13.12,10.9549
3/7/24 3:12,3/7/24 3:22,40.551582,-73.846981,40.534197,-73.843867,1,high,Brooklyn,Brooklyn,0.0,2.61,13.72,4.5025
9/18/24 7:44,9/18/24 7:55,40.609068,-74.02814,40.599313,-74.013998,2,high,Other,Other,0.0,3.74,13.89,3.6795
4/17/24 14:42,4/17/24 14:49,40.621773,-73.745554,40.628982,-73.773218,1,medium,Brooklyn,Brooklyn,0.0,0.95,12.74,7.09
11/7/24 10:01,11/7/24 10:22,40.738605,-74.111674,40.77636,-74.060762,1,medium,Other,Other,0.0,4.25,26.81,21.8872
4/22/24 13:44,4/22/24 13:50,40.918769,-73.790845,40.914016,-73.803562,2,high,Other,Other,0.0,1.74,10.45,1.6558
10/29/24 16:59,10/29/24 17:23,40.56153,-73.81487,40.559803,-73.764709,3,high,Brooklyn,Brooklyn,0.0,2.92,27.13,18.13
9/24/24 3:38,9/24/24 4:20,40.824784,-74.150415,40.783374,-74.178296,2,high,Bronx,Other,0.0,8.63,39.7,20.0351
4/30/24 5:19,4/30/24 5:30,40.912316,-73.825268,40.898656,-73.847579,5,high,Other,Other,0.0,1.92,14.77,7.5152
2/27/24 12:23,2/27/24 12:45,40.782533,-74.246032,40.830617,-74.259608,1,medium,Other,Bronx,0.0,6.54,28.24,22.9803
8/21/24 8:47,8/21/24 8:55,40.841178,-73.831446,40.850702,-73.807505,1,medium,Manhattan,Manhattan,0.0,0.0,14.6,6.2306
12/8/24 17:07,12/8/24 17:34,40.866948,-74.02693,40.859791,-74.10005,1,medium,Bronx,Bronx,0.0,10.84,34.04,23.5825
8/7/24 12:08,8/7/24 12:18,40.802228,-73.954905,40.819695,-73.959811,1,high,Bronx,Bronx,0.0,3.24,13.68,6.601
9/4/24 13:06,9/4/24 13:16,40.780081,-73.943334,40.777338,-73.906264,1,medium,Manhattan,Manhattan,0.0,1.87,14.83,10.7524
6/26/24 6:14,6/26/24 6:21,40.788662,-74.068311,40.806716,-74.087103,1,low,Other,Bronx,6.15,0.0,16.63,7.9094
2/27/24 1:01,2/27/24 1:05,40.705155,-74.027495,40.71243,-74.047243,1,low,Other,Other,0.0,1.71,10.8,5.1138
3/21/24 2:11,3/21/24 2:20,40.631128,-73.78284,40.653102,-73.756247,2,medium,Brooklyn,Brooklyn,0.0,1.19,16.31,13.8655
4/29/24 2:12,4/29/24 2:21,40.571796,-73.956293,40.575417,-74.002575,1,low,Other,Other,0.0,3.37,15.94,14.933
7/31/24 15:15,7/31/24 15:34,40.766246,-73.959102,40.818264,-73.948181,1,medium,Other,Manhattan,0.0,1.3,25.2,22.0679
10/17/24 0:05,10/17/24 0:16,40.607786,-73.887996,40.618797,-73.922185,2,high,Brooklyn,Brooklyn,0.0,2.5,16.41,12.7743
7/29/24 1:28,7/29/24 1:55,40.754817,-74.011032,40.716766,-74.057703,1,high,Other,Other,0.0,4.5,32.92,23.4073
3/16/24 7:55,3/16/24 8:18,40.775288,-74.177024,40.787828,-74.217385,1,high,Other,Other,0.0,4.8,26.09,15.6848
3/13/24 16:39,3/13/24 16:57,40.873016,-74.220144,40.846837,-74.212502,2,high,Bronx,Bronx,0.0,3.46,20.83,11.8637
5/29/24 5:26,5/29/24 5:34,40.693008,-74.049163,40.678465,-74.034426,1,medium,Other,Other,0.0,2.28,11.72,5.2634
5/21/24 15:10,5/21/24 15:35,40.8272,-73.702238,40.890609,-73.725269,2,medium,Manhattan,Other,0.0,4.41,34.56,25.2686
7/25/24 3:22,7/25/24 3:25,40.627081,-73.972361,40.617377,-73.965263,2,low,Other,Other,0.0,1.79,8.01,1.3237
1/23/24 15:06,1/23/24 15:15,40.818356,-73.896532,40.823144,-73.867841,1,medium,Manhattan,Manhattan,0.0,1.15,13.0,8.4988
12/23/24 16:32,12/23/24 16:40,40.624199,-73.922401,40.632294,-73.91203,1,high,Brooklyn,Brooklyn,0.0,0.89,10.5,1.3529
2/3/24 10:06,2/3/24 10:36,40.895348,-73.713097,40.903284,-73.749926,2,high,Other,Other,0.0,2.64,27.22,13.7031
3/3/24 14:26,3/3/24 14:38,40.860171,-74.071707,40.836396,-74.122118,5,low,Bronx,Bronx,0.0,2.47,19.79,20.0789
8/30/24 11:54,8/30/24 12:03,40.561685,-73.832776,40.548223,-73.821794,1,high,Brooklyn,Brooklyn,0.0,3.38,11.21,4.1813
10/19/24 16:29,10/19/24 17:17,40.56373,-74.125335,40.565003,-73.993855,2,medium,Staten Island,Other,14.7,8.6,71.02,26.9948
10/30/24 18:15,10/30/24 18:36,40.893181,-73.949801,40.92327,-73.948993,2,high,Other,Other,0.0,5.49,23.36,13.0881
11/25/24 17:55,11/25/24 18:46,40.764413,-73.940127,40.750453,-73.84629,1,high,Manhattan,Manhattan,0.0,11.61,50.32,25.0259
12/16/24 12:17,12/16/24 12:35,40.555776,-74.058111,40.521785,-74.058563,1,medium,Other,Other,0.0,4.25,21.32,15.9457
7/31/24 6:54,7/31/24 7:07,40.777529,-73.779284,40.752429,-73.747781,2,medium,Manhattan,Manhattan,0.0,1.63,18.4,15.464
3/1/24 16:07,3/1/24 16:46,40.734864,-74.178722,40.753995,-74.131458,1,high,Other,Other,0.0,4.82,38.03,19.2413
11/16/24 6:14,11/16/24 6:26,40.741626,-73.835797,40.714363,-73.810767,1,medium,Manhattan,Manhattan,0.0,3.23,17.66,14.641
7/20/24 15:41,7/20/24 15:50,40.629867,-73.827558,40.614946,-73.787497,3,low,Brooklyn,Brooklyn,0.0,0.79,15.23,14.0717
12/23/24 3:51,12/23/24 4:03,40.889459,-73.807021,40.881093,-73.848442,2,medium,Other,Other,0.0,2.11,17.29,14.0261
10/12/24 18:55,10/12/24 19:12,40.837686,-74.012364,40.866417,-74.004859,1,medium,Bronx,Bronx,0.0,1.92,22.08,14.4531
1/7/24 8:32,1/7/24 9:42,40.680661,-73.772432,40.62604,-73.73872,2,high,Brooklyn,Brooklyn,0.0,4.55,61.21,24.5076
9/9/24 14:57,9/9/24 15:02,40.667567,-74.247021,40.685662,-74.249338,2,low,Other,Other,0.0,2.04,11.06,4.9222
12/18/24 1:05,12/18/24 1:27,40.564904,-73.730867,40.614267,-73.712327,1,low,Brooklyn,Brooklyn,0.0,4.82,28.46,22.8106
5/21/24 7:43,5/21/24 8:02,40.654027,-74.149887,40.622157,-74.1359,1,medium,Other,Staten Island,0.0,7.69,23.9,16.3727
11/27/24 10:03,11/27/24 10:24,40.58615,-74.182298,40.586121,-74.131121,1,high,Staten Island,Staten Island,0.0,1.98,24.38,18.2632
7/2/24 20:52,7/2/24 21:10,40.564288,-74.200289,40.533704,-74.175036,2,high,Staten Island,Staten Island,0.0,3.26,24.07,18.7212
9/23/24 10:36,9/23/24 10:56,40.65623,-73.968573,40.651823,-73.918391,2,high,Other,Brooklyn,5.33,8.91,28.56,17.0023
2/12/24 20:42,2/12/24 20:44,40.625986,-73.871715,40.627791,-73.877869,1,medium,Brooklyn,Brooklyn,0.0,1.07,6.23,0.3219
3/31/24 14:18,3/31/24 14:28,40.616415,-73.709804,40.594962,-73.736753,1,medium,Brooklyn,Brooklyn,0.0,2.35,14.51,12.5918
9/2/24 19:33,9/2/24 19:41,40.588894,-74.213676,40.596929,-74.225508,3,high,Staten Island,Staten Island,0.0,1.75,10.73,2.2033
7/18/24 21:43,7/18/24 21:48,40.902672,-73.99081,40.915176,-73.974907,1,low,Bronx,Bronx,0.0,0.98,12.36,5.9477
12/13/24 3:17,12/13/24 3:33,40.752211,-73.905028,40.74125,-73.853039,3,medium,Manhattan,Manhattan,0.0,0.0,22.31,19.7103
9/15/24 9:14,9/15/24 9:23,40.787672,-73.867479,40.80889,-73.85641,1,medium,Manhattan,Manhattan,0.0,2.81,15.13,8.2506
8/17/24 20:15,8/17/24 20:24,40.57581,-73.972843,40.554068,-73.960396,1,low,Other,Other,0.0,3.13,14.8,10.8655
10/24/24 10:21,10/24/24 10:37,40.81143,-73.800771,40.780624,-73.784103,3,medium,Manhattan,Manhattan,0.0,3.63,21.2,16.1373
6/30/24 21:36,6/30/24 21:42,40.786272,-73.83058,40.804275,-73.832263,1,low,Manhattan,Manhattan,0.0,1.47,13.01,6.6576
2/3/24 5:34,2/3/24 6:12,40.829054,-74.062101,40.799877,-74.018683,3,high,Bronx,Other,0.0,2.65,37.94,20.6373
6/8/24 2:46,6/8/24 2:59,40.907011,-73.706455,40.922871,-73.666289,2,medium,Other,Other,0.0,3.83,21.0,17.5807
8/17/24 0:56,8/17/24 1:05,40.862628,-73.79222,40.850712,-73.809097,4,medium,Manhattan,Manhattan,0.0,2.31,11.3,6.2196
5/31/24 18:56,5/31/24 19:29,40.874673,-73.811258,40.915183,-73.786925,1,high,Manhattan,Other,11.31,8.65,45.52,21.3526
6/28/24 16:53,6/28/24 17:04,40.631405,-74.12291,40.644352,-74.086872,2,medium,Staten Island,Other,17.31,6.11,34.01,13.9458
4/16/24 4:43,4/16/24 4:50,40.823946,-73.954687,40.833266,-73.927077,3,low,Bronx,Manhattan,0.0,1.69,14.46,10.5206
10/30/24 5:33,10/30/24 5:47,40.6578,-73.891902,40.681611,-73.919582,2,low,Brooklyn,Brooklyn,0.0,5.3,19.27,14.9987
5/12/24 20:06,5/12/24 20:36,40.650635,-73.872259,40.631348,-74.004596,1,low,Brooklyn,Other,18.07,4.57,62.45,26.9802
4/12/24 11:46,4/12/24 11:53,40.744888,-73.983718,40.737593,-73.96951,1,high,Other,Other,0.0,1.59,10.33,1.9332
8/15/24 10:36,8/15/24 10:47,40.746156,-74.05615,40.752637,-74.036122,1,high,Other,Other,0.0,1.26,13.15,3.9915
12/19/24 20:46,12/19/24 20:54,40.731385,-73.737747,40.698386,-73.738961,1,low,Manhattan,Brooklyn,13.89,4.78,28.59,13.787
5/6/24 13:35,5/6/24 13:41,40.797513,-74.1876,40.794996,-74.15476,3,low,Other,Other,0.0,2.23,12.07,8.8072
1/19/24 14:02,1/19/24 14:16,40.726202,-74.15402,40.74905,-74.186446,2,medium,Other,Other,0.0,3.33,18.24,15.9932
5/13/24 5:45,5/13/24 5:49,40.812872,-73.893897,40.807745,-73.878799,1,low,Manhattan,Manhattan,0.0,0.9,7.44,2.8273
1/23/24 2:15,1/23/24 2:21,40.682691,-73.932093,40.672189,-73.914994,2,low,Brooklyn,Brooklyn,0.0,1.02,12.2,4.3602
8/8/24 2:28,8/8/24 2:52,40.749734,-73.855014,40.732835,-73.905815,6,high,Manhattan,Manhattan,0.0,3.93,28.96,20.9292
11/13/24 6:21,11/13/24 6:31,40.808996,-74.15956,40.821117,-74.198281,4,low,Bronx,Bronx,0.0,2.86,15.76,13.0498
1/31/24 3:25,1/31/24 4:13,40.637799,-74.234402,40.588323,-74.169806,2,high,Staten Island,Staten Island,0.0,7.33,48.8,25.5313
5/27/24 9:34,5/27/24 9:51,40.639837,-73.713135,40.664476,-73.704412,1,high,Brooklyn,Brooklyn,0.0,3.22,19.98,9.1174
8/29/24 17:24,8/29/24 17:39,40.737679,-74.156583,40.7469,-74.189611,4,high,Other,Other,0.0,2.46,18.42,9.8382
6/18/24 11:34,6/18/24 11:51,40.717696,-74.029224,40.720294,-73.982773,2,high,Other,Other,0.0,2.84,21.54,17.5224
11/24/24 9:33,11/24/24 9:37,40.872594,-73.799839,40.863826,-73.803638,1,medium,Manhattan,Manhattan,0.0,0.59,7.96,0.8018
12/15/24 2:26,12/15/24 2:33,40.598317,-74.086981,40.609126,-74.059763,2,low,Other,Other,0.0,2.43,12.37,9.4057
1/14/24 0:28,1/14/24 0:39,40.755986,-74.188985,40.771613,-74.224337,5,medium,Other,Other,0.0,4.08,17.54,13.318
